company,movement_date,item_group,item_category,parent_code,parent_name,item_code,item_name,warehouse,on_hand_qty,map_cost,trans_value,product_family,product_line,month,inventory_value_idr,is_negative_inventory,is_zero_inventory,is_negative_value
Matapel Tradindo Sample,2024-05-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,4164.23,70258.15,292571029.79,Binders,Industrial Resins,2024-05-01,292571095.97449994,False,False,False
Matapel Tradindo Sample,2024-06-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,4875.19,73007.43,355924955.66,Binders,Industrial Resins,2024-06-01,355925092.66169995,False,False,False
Matapel Tradindo Sample,2024-07-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,5296.3,68398.12,362257005.18,Binders,Industrial Resins,2024-07-01,362256962.956,False,False,False
Matapel Tradindo Sample,2024-08-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,4558.76,71766.46,327166303.86,Binders,Industrial Resins,2024-08-01,327166067.18960005,False,False,False
Matapel Tradindo Sample,2024-09-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,4125.1,72872.19,300604997.54,Binders,Industrial Resins,2024-09-01,300605070.96900004,False,False,False
Matapel Tradindo Sample,2024-10-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,4202.68,73852.15,310376630.8,Binders,Industrial Resins,2024-10-01,310376953.762,False,False,False
Matapel Tradindo Sample,2024-11-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,5695.79,71118.33,405075092.09,Binders,Industrial Resins,2024-11-01,405075072.8307,False,False,False
Matapel Tradindo Sample,2024-12-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Surabaya WH,6027.62,68807.6,414746071.28,Binders,Industrial Resins,2024-12-01,414746065.912,False,False,False
Matapel Tradindo Sample,2025-01-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,6427.46,73947.89,475297455.93,Binders,Industrial Resins,2025-01-01,475297105.0594,False,False,False
Matapel Tradindo Sample,2025-02-28,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,5751.33,69915.28,402105984.37,Binders,Industrial Resins,2025-02-01,402105847.3224,False,False,False
Matapel Tradindo Sample,2025-03-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,6751.23,69903.42,471934343.88,Binders,Industrial Resins,2025-03-01,471934066.20659995,False,False,False
Matapel Tradindo Sample,2025-04-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,7992.0,68982.19,551305659.64,Binders,Industrial Resins,2025-04-01,551305662.48,False,False,False
Matapel Tradindo Sample,2025-05-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Surabaya WH,7812.29,70888.44,553800747.54,Binders,Industrial Resins,2025-05-01,553801050.9276,False,False,False
Matapel Tradindo Sample,2025-06-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Surabaya WH,8171.55,73522.24,600790996.05,Binders,Industrial Resins,2025-06-01,600790660.2720001,False,False,False
Matapel Tradindo Sample,2025-07-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,7632.88,70455.41,537777704.25,Binders,Industrial Resins,2025-07-01,537777689.8808,False,False,False
Matapel Tradindo Sample,2025-08-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,7451.31,70222.24,523247594.59,Binders,Industrial Resins,2025-08-01,523247679.13440007,False,False,False
Matapel Tradindo Sample,2025-09-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,7765.79,72499.88,563018854.39,Binders,Industrial Resins,2025-09-01,563018843.1052,False,False,False
Matapel Tradindo Sample,2025-10-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,9122.42,69565.65,634607296.65,Binders,Industrial Resins,2025-10-01,634607076.8729999,False,False,False
Matapel Tradindo Sample,2025-11-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,9351.84,74019.31,692216825.61,Binders,Industrial Resins,2025-11-01,692216744.0304,False,False,False
Matapel Tradindo Sample,2025-12-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Surabaya WH,8658.09,69285.82,599882810.06,Binders,Industrial Resins,2025-12-01,599882865.2838001,False,False,False
Matapel Tradindo Sample,2023-01-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,-50.0,75283.84,-3764191.97,Binders,Industrial Resins,2023-01-01,-3764192.0,True,False,True
Matapel Tradindo Sample,2023-02-28,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,-50.0,78528.94,-3926447.19,Binders,Industrial Resins,2023-02-01,-3926447.0,True,False,True
Matapel Tradindo Sample,2023-03-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,123.26,79045.22,9743034.99,Binders,Industrial Resins,2023-03-01,9743113.817200001,False,False,False
Matapel Tradindo Sample,2023-04-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,-50.0,77300.79,-3865039.6,Binders,Industrial Resins,2023-04-01,-3865039.4999999995,True,False,True
Matapel Tradindo Sample,2023-05-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,940.21,76229.62,71672090.14,Binders,Industrial Resins,2023-05-01,71671851.0202,False,False,False
Matapel Tradindo Sample,2023-06-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,2257.67,78885.16,178096582.33,Binders,Industrial Resins,2023-06-01,178096659.17720002,False,False,False
Matapel Tradindo Sample,2023-07-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,3150.2,73190.13,230563641.29,Binders,Industrial Resins,2023-07-01,230563547.526,False,False,False
Matapel Tradindo Sample,2023-08-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,2265.43,76437.53,173163598.12,Binders,Industrial Resins,2023-08-01,173163873.58789998,False,False,False
Matapel Tradindo Sample,2023-09-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,2251.32,78573.2,176893238.3,Binders,Industrial Resins,2023-09-01,176893416.624,False,False,False
Matapel Tradindo Sample,2023-10-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,2397.44,75749.98,181606157.7,Binders,Industrial Resins,2023-10-01,181606032.0512,False,False,False
Matapel Tradindo Sample,2023-11-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,2505.59,77041.05,193033570.99,Binders,Industrial Resins,2023-11-01,193033284.4695,False,False,False
Matapel Tradindo Sample,2023-12-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,2507.47,76577.98,192016821.4,Binders,Industrial Resins,2023-12-01,192016987.51059997,False,False,False
Matapel Tradindo Sample,2024-01-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,2518.6,75096.3,189137859.71,Binders,Industrial Resins,2024-01-01,189137541.18,False,False,False
Matapel Tradindo Sample,2024-02-29,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,2909.27,78061.66,227102333.11,Binders,Industrial Resins,2024-02-01,227102445.5882,False,False,False
Matapel Tradindo Sample,2024-03-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,3511.9,78129.94,274384326.99,Binders,Industrial Resins,2024-03-01,274384536.286,False,False,False
Matapel Tradindo Sample,2024-04-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,3806.56,74747.87,284531996.13,Binders,Industrial Resins,2024-04-01,284532252.0272,False,False,False
Matapel Tradindo Sample,2024-05-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,4840.09,76654.59,371015168.12,Binders,Industrial Resins,2024-05-01,371015114.51309997,False,False,False
Matapel Tradindo Sample,2024-06-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,5996.97,76909.35,461222709.93,Binders,Industrial Resins,2024-06-01,461223064.66950005,False,False,False
Matapel Tradindo Sample,2024-07-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,7531.49,75274.39,566928542.21,Binders,Industrial Resins,2024-07-01,566928315.5411,False,False,False
Matapel Tradindo Sample,2024-08-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,7759.9,75555.49,586302829.38,Binders,Industrial Resins,2024-08-01,586303046.8510001,False,False,False
Matapel Tradindo Sample,2024-09-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,6946.8,75831.54,526786648.66,Binders,Industrial Resins,2024-09-01,526786542.07199997,False,False,False
Matapel Tradindo Sample,2024-10-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,6230.68,75099.34,467920317.26,Binders,Industrial Resins,2024-10-01,467919955.7512,False,False,False
Matapel Tradindo Sample,2024-11-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,6376.34,76328.7,486697532.38,Binders,Industrial Resins,2024-11-01,486697742.958,False,False,False
Matapel Tradindo Sample,2024-12-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,5736.04,75659.72,433986865.86,Binders,Industrial Resins,2024-12-01,433987180.3088,False,False,False
Matapel Tradindo Sample,2025-01-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,5817.26,73425.34,427133993.77,Binders,Industrial Resins,2025-01-01,427134293.3684,False,False,False
Matapel Tradindo Sample,2025-02-28,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,4782.53,76600.93,366346421.97,Binders,Industrial Resins,2025-02-01,366346245.75289994,False,False,False
Matapel Tradindo Sample,2025-03-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,5022.77,75503.42,379236003.54,Binders,Industrial Resins,2025-03-01,379236312.87340003,False,False,False
Matapel Tradindo Sample,2025-04-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,4478.61,78324.17,350783487.21,Binders,Industrial Resins,2025-04-01,350783411.00369996,False,False,False
Matapel Tradindo Sample,2025-05-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,4112.57,72756.03,299214430.01,Binders,Industrial Resins,2025-05-01,299214266.29709995,False,False,False
Matapel Tradindo Sample,2025-06-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,4152.35,75439.13,313249575.87,Binders,Industrial Resins,2025-06-01,313249671.45550007,False,False,False
Matapel Tradindo Sample,2025-07-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,4323.53,75721.02,327382403.42,Binders,Industrial Resins,2025-07-01,327382101.6006,False,False,False
Matapel Tradindo Sample,2025-08-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,3169.14,79496.74,251935940.59,Binders,Industrial Resins,2025-08-01,251936298.6036,False,False,False
Matapel Tradindo Sample,2025-09-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,2645.13,72597.84,192030543.39,Binders,Industrial Resins,2025-09-01,192030724.5192,False,False,False
Matapel Tradindo Sample,2025-10-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,2110.52,73947.73,156068350.52,Binders,Industrial Resins,2025-10-01,156068163.1196,False,False,False
Matapel Tradindo Sample,2025-11-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,1947.94,74998.23,146091886.01,Binders,Industrial Resins,2025-11-01,146092052.1462,False,False,False
Matapel Tradindo Sample,2025-12-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,1852.46,73223.5,135643873.87,Binders,Industrial Resins,2025-12-01,135643604.81,False,False,False
Matapel Tradindo Sample,2023-01-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Surabaya WH,2924.9,90606.2,265014232.72,Binders,Industrial Resins,2023-01-01,265014074.38,False,False,False
Matapel Tradindo Sample,2023-02-28,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Surabaya WH,3220.44,89800.77,289197620.62,Binders,Industrial Resins,2023-02-01,289197991.7388,False,False,False
Matapel Tradindo Sample,2023-03-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Bandung WH,3558.96,92329.25,328595677.81,Binders,Industrial Resins,2023-03-01,328596107.58,False,False,False
Matapel Tradindo Sample,2023-04-30,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Bandung WH,4084.19,97061.16,396416461.2,Binders,Industrial Resins,2023-04-01,396416219.0604,False,False,False
Matapel Tradindo Sample,2023-05-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Jakarta WH,4435.52,90873.56,403071081.36,Binders,Industrial Resins,2023-05-01,403071492.85120004,False,False,False
Matapel Tradindo Sample,2023-06-30,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Surabaya WH,4917.62,96119.99,472681435.22,Binders,Industrial Resins,2023-06-01,472681585.2238,False,False,False
Matapel Tradindo Sample,2023-07-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Surabaya WH,5798.2,89162.66,516982901.19,Binders,Industrial Resins,2023-07-01,516982935.212,False,False,False
Matapel Tradindo Sample,2023-08-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Surabaya WH,4876.15,90428.5,440942857.84,Binders,Industrial Resins,2023-08-01,440942930.275,False,False,False
Matapel Tradindo Sample,2023-09-30,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Bandung WH,4366.24,91598.9,399942569.21,Binders,Industrial Resins,2023-09-01,399942781.136,False,False,False
Matapel Tradindo Sample,2023-10-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Jakarta WH,4358.38,97472.5,424822061.22,Binders,Industrial Resins,2023-10-01,424822194.55,False,False,False
Matapel Tradindo Sample,2023-11-30,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Surabaya WH,4257.0,89706.06,381879040.65,Binders,Industrial Resins,2023-11-01,381878697.42,False,False,False
Matapel Tradindo Sample,2023-12-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Surabaya WH,5230.95,94977.07,496819897.83,Binders,Industrial Resins,2023-12-01,496820304.3165,False,False,False
Matapel Tradindo Sample,2024-01-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Surabaya WH,4586.04,95736.54,439051333.83,Binders,Industrial Resins,2024-01-01,439051601.90159994,False,False,False
Matapel Tradindo Sample,2024-02-29,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Jakarta WH,3464.39,94543.92,327536881.78,Binders,Industrial Resins,2024-02-01,327537011.00879997,False,False,False
Matapel Tradindo Sample,2024-03-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Surabaya WH,3510.32,92829.19,325859892.42,Binders,Industrial Resins,2024-03-01,325860162.2408,False,False,False
Matapel Tradindo Sample,2024-04-30,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Surabaya WH,3508.27,93432.73,327786853.54,Binders,Industrial Resins,2024-04-01,327787243.6771,False,False,False
Matapel Tradindo Sample,2024-05-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Bandung WH,3667.32,93433.65,342651087.34,Binders,Industrial Resins,2024-05-01,342651093.318,False,False,False
Matapel Tradindo Sample,2024-06-30,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Bandung WH,3498.41,91696.5,320791572.75,Binders,Industrial Resins,2024-06-01,320791952.565,False,False,False
Matapel Tradindo Sample,2024-07-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Surabaya WH,3534.99,94857.08,335318583.43,Binders,Industrial Resins,2024-07-01,335318829.2292,False,False,False
Matapel Tradindo Sample,2024-08-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Bandung WH,3556.3,93480.39,332444139.55,Binders,Industrial Resins,2024-08-01,332444310.957,False,False,False
Matapel Tradindo Sample,2024-09-30,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Surabaya WH,4091.73,94559.81,386913071.13,Binders,Industrial Resins,2024-09-01,386913211.3713,False,False,False
Matapel Tradindo Sample,2024-10-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Bandung WH,4558.24,94383.92,430224166.82,Binders,Industrial Resins,2024-10-01,430224559.50079995,False,False,False
Matapel Tradindo Sample,2024-11-30,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Surabaya WH,3538.63,97048.12,343417209.97,Binders,Industrial Resins,2024-11-01,343417388.8756,False,False,False
Matapel Tradindo Sample,2024-12-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Bandung WH,3007.78,91520.65,275274043.48,Binders,Industrial Resins,2024-12-01,275273980.657,False,False,False
Matapel Tradindo Sample,2025-01-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Jakarta WH,2354.76,90219.46,212444953.49,Binders,Industrial Resins,2025-01-01,212445175.62960005,False,False,False
Matapel Tradindo Sample,2025-02-28,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Bandung WH,3833.3,90282.1,346077966.31,Binders,Industrial Resins,2025-02-01,346078373.93000007,False,False,False
Matapel Tradindo Sample,2025-03-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Jakarta WH,2548.6,90626.71,230971071.25,Binders,Industrial Resins,2025-03-01,230971233.106,False,False,False
Matapel Tradindo Sample,2025-04-30,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Jakarta WH,1891.36,97504.36,184416045.35,Binders,Industrial Resins,2025-04-01,184415846.32959998,False,False,False
Matapel Tradindo Sample,2025-05-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Surabaya WH,1980.38,88973.15,176200470.72,Binders,Industrial Resins,2025-05-01,176200646.797,False,False,False
Matapel Tradindo Sample,2025-06-30,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Jakarta WH,2994.65,89048.18,266668318.1,Binders,Industrial Resins,2025-06-01,266668132.237,False,False,False
Matapel Tradindo Sample,2025-07-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Surabaya WH,2283.23,89417.93,204161650.14,Binders,Industrial Resins,2025-07-01,204161700.3139,False,False,False
Matapel Tradindo Sample,2025-08-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Bandung WH,3062.62,96956.58,296940753.22,Binders,Industrial Resins,2025-08-01,296941161.0396,False,False,False
Matapel Tradindo Sample,2025-09-30,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Bandung WH,2735.23,97830.63,267589526.2,Binders,Industrial Resins,2025-09-01,267589274.0949,False,False,False
Matapel Tradindo Sample,2025-10-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Bandung WH,3402.04,97559.1,331900065.63,Binders,Industrial Resins,2025-10-01,331899960.564,False,False,False
Matapel Tradindo Sample,2025-11-30,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Bandung WH,4077.4,97459.99,397383002.77,Binders,Industrial Resins,2025-11-01,397383363.226,False,False,False
Matapel Tradindo Sample,2025-12-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Jakarta WH,3756.58,92546.9,347660118.45,Binders,Industrial Resins,2025-12-01,347659833.602,False,False,False
Matapel Tradindo Sample,2023-01-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Jakarta WH,2195.33,45244.61,99326797.71,Solvents,Solvents,2023-01-01,99326849.6713,False,False,False
Matapel Tradindo Sample,2023-02-28,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Surabaya WH,3564.22,42210.49,150447547.7,Solvents,Solvents,2023-02-01,150447472.66779998,False,False,False
Matapel Tradindo Sample,2023-03-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Surabaya WH,3343.33,42230.45,141190482.85,Solvents,Solvents,2023-03-01,141190330.3985,False,False,False
Matapel Tradindo Sample,2023-04-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Jakarta WH,4591.27,42322.84,194315604.14,Solvents,Solvents,2023-04-01,194315585.6068,False,False,False
Matapel Tradindo Sample,2023-05-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Jakarta WH,4477.59,44115.22,197529888.61,Solvents,Solvents,2023-05-01,197529867.9198,False,False,False
Matapel Tradindo Sample,2023-06-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Bandung WH,5145.57,45098.47,232057365.47,Solvents,Solvents,2023-06-01,232057334.27789998,False,False,False
Matapel Tradindo Sample,2023-07-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Jakarta WH,4022.39,43705.03,175798731.6,Solvents,Solvents,2023-07-01,175798675.6217,False,False,False
Matapel Tradindo Sample,2023-08-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Surabaya WH,4362.45,43325.32,189004461.74,Solvents,Solvents,2023-08-01,189004542.234,False,False,False
Matapel Tradindo Sample,2023-09-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Jakarta WH,3711.83,42773.7,158768918.5,Solvents,Solvents,2023-09-01,158768702.871,False,False,False
Matapel Tradindo Sample,2023-10-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Surabaya WH,4194.17,42722.31,179184848.78,Solvents,Solvents,2023-10-01,179184630.9327,False,False,False
Matapel Tradindo Sample,2023-11-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Jakarta WH,3812.66,42509.67,162074872.23,Solvents,Solvents,2023-11-01,162074918.4222,False,False,False
Matapel Tradindo Sample,2023-12-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Surabaya WH,3006.0,41381.88,124393912.05,Solvents,Solvents,2023-12-01,124393931.27999999,False,False,False
Matapel Tradindo Sample,2024-01-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Bandung WH,2147.77,44033.77,94574302.98,Solvents,Solvents,2024-01-01,94574410.19289999,False,False,False
Matapel Tradindo Sample,2024-02-29,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Jakarta WH,2058.55,43835.62,90237777.45,Solvents,Solvents,2024-02-01,90237815.55100001,False,False,False
Matapel Tradindo Sample,2024-03-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Bandung WH,1507.47,42078.0,63431428.4,Solvents,Solvents,2024-03-01,63431322.660000004,False,False,False
Matapel Tradindo Sample,2024-04-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Surabaya WH,353.64,43192.87,15274705.91,Solvents,Solvents,2024-04-01,15274726.5468,False,False,False
Matapel Tradindo Sample,2024-05-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Bandung WH,-50.0,42062.11,-2103105.51,Solvents,Solvents,2024-05-01,-2103105.5,True,False,True
Matapel Tradindo Sample,2024-06-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Jakarta WH,189.07,44535.16,8420132.69,Solvents,Solvents,2024-06-01,8420262.701200001,False,False,False
Matapel Tradindo Sample,2024-07-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Bandung WH,445.13,42691.88,19003333.0,Solvents,Solvents,2024-07-01,19003436.5444,False,False,False
Matapel Tradindo Sample,2024-08-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Jakarta WH,12.63,44986.85,568107.99,Solvents,Solvents,2024-08-01,568183.9155,False,False,False
Matapel Tradindo Sample,2024-09-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Jakarta WH,-50.0,44307.14,-2215356.93,Solvents,Solvents,2024-09-01,-2215357.0,True,False,True
Matapel Tradindo Sample,2024-10-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Bandung WH,366.21,43808.41,16043161.91,Solvents,Solvents,2024-10-01,16043077.826100001,False,False,False
Matapel Tradindo Sample,2024-11-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Jakarta WH,659.7,41597.19,27441840.04,Solvents,Solvents,2024-11-01,27441666.243000004,False,False,False
Matapel Tradindo Sample,2024-12-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Bandung WH,203.01,44548.7,9043936.56,Solvents,Solvents,2024-12-01,9043831.587,False,False,False
Matapel Tradindo Sample,2025-01-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Bandung WH,727.95,42887.41,31219949.25,Solvents,Solvents,2025-01-01,31219890.109500006,False,False,False
Matapel Tradindo Sample,2025-02-28,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Jakarta WH,1016.93,42552.61,43273020.91,Solvents,Solvents,2025-02-01,43273025.6873,False,False,False
Matapel Tradindo Sample,2025-03-31,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Surabaya WH,1349.68,43864.92,59203763.68,Solvents,Solvents,2025-03-01,59203605.2256,False,False,False
Matapel Tradindo Sample,2025-04-30,Solvents,Solvents,SOL-001,Solvents,SOL-001-01,Solvents Grade 1,Jakarta WH,2124.69,44016.69,93521617.04,Solvents,Solvents,2025-04-01,93521821.0761,False,False,False
